Ground truth | result
42 | 45.05725841556094
28 | 24.857562364286593
3 | 4.1866524926430255
25 | 23.52941277041861
51 | 48.38805214843421
63 | 4.595908071356803
34 | 40.561544078810954
30 | 27.358879898971395
18 | 20.950689126571366
48 | 45.55351501963587
29 | 30.763512656858893
31 | 32.07932737089803
25 | 27.80180679848297
50 | 41.170146711211984
35 | 33.00965017916662
38 | 36.39931768350107
30 | 21.15182890263827
32 | 32.15832985186165
19 | 18.002194583815204
28 | 31.737363824242152
24 | 21.188353641064452
21 | 17.643597763702388
2 | 2.083512242570148
19 | 21.321432481371335
28 | 32.22275020935683
30 | 29.0306301022878
29 | 25.318576880639664
61 | 66.15001780169587
57 | 54.26933108001227
31 | 31.20308142044921
31 | 38.21526835075313
46 | 44.58496022111884
55 | 58.25497150007374
14 | 19.91956237778473
26 | 24.302771344969074
28 | 28.434609669719975
26 | 27.263278353332424
41 | 33.04365667309193
56 | 51.032879476134624
16 | 15.915307202676317
33 | 36.96869313792649
16 | 18.956231345268122
30 | 30.20815888718799
22 | 19.447528217401384
49 | 51.434089473725635
62 | 64.86090019635662
16 | 20.35903197383549
56 | 53.1983237932763
36 | 35.93222339689237
24 | 26.106228687564283
31 | 31.350693353043567
51 | 50.389131220117974
24 | 28.878616607253242
47 | 46.9763948188554
24 | 22.706419219566268
34 | 32.42085677702812
63 | 59.936308411107746
24 | 24.87883405954878
39 | 39.85414455593821
29 | 34.07132284661452
21 | 24.870764137609434
23 | 27.77986894993228
52 | 51.70586561638332
27 | 24.62665828096818
70 | 66.14611862101998
20 | 20.424519678264712
23 | 27.778728938609788
81 | 70.49457376005012
16 | 23.485632232273133
60 | 64.30916316609496
35 | 38.95573033314645
39 | 50.69735563136055
24 | 26.608073867598062
42 | 38.57834862014082
42 | 34.3066806899667
39 | 36.95357416658274
20 | 21.22134165897781
39 | 37.26709924226733
23 | 24.76086175403079
48 | 50.71643430857532
63 | 63.86110384247513
22 | 25.36741442909306
19 | 19.777192437066788
4 | 3.9456504794242635
21 | 21.097409050904638
24 | 23.305099404063526
22 | 21.687999493747327
26 | 25.806514199861567
44 | 52.39905028658637
30 | 30.80306850714024
24 | 19.751255632578577
26 | 9.560779433616602
19 | 17.999650978530724
55 | 55.88606202262008
44 | 48.4702388999999
46 | 41.286688045319025
30 | 32.50628125360971
15 | 19.812537223228137
40 | 37.04165435694392
24 | 21.185684589899296
18 | 19.867923274534192
16 | 16.895158225573624
46 | 39.24074056597914
20 | 21.886697319081488
60 | 58.85230155521103
52 | 55.73656681594093
39 | 27.784241050523264
44 | 49.11723172008125
30 | 29.462764194365278
43 | 48.581220623310685
44 | 45.77507829072666
22 | 26.478385185510177
4 | 3.7307377112305034
29 | 30.544981723584602
47 | 40.20857483217447
38 | 27.429487308777652
28 | 27.080809063257675
28 | 31.60510990868175
13 | 16.16118827853766
19 | 22.7088640092342
17 | 16.657148397657046
26 | 29.50672387043272
25 | 23.945128982996415
30 | 29.72419070699162
21 | 27.842719400999954
36 | 32.59977661962017
33 | 36.14895529573046
25 | 21.43388393080072
32 | 28.912392600510856
37 | 33.49922348968424
24 | 28.799634110285126
33 | 34.506671242409624
26 | 34.58630529680681
27 | 24.551129562668336
18 | 19.509867259227107
39 | 39.17374160076875
13 | 11.883496949824167
55 | 57.83269749701003
21 | 23.093178719561237
24 | 17.091441141587538
48 | 19.195512806021725
21 | 26.324982556101986
22 | 23.984109675941472
44 | 38.719634526569756
58 | 63.42406021584219
66 | 56.1645210141736
24 | 22.323005488826993
30 | 34.88495467409945
42 | 51.76736623411648
47 | 45.12636335289682
24 | 27.542413889983834
30 | 28.108725984476912
26 | 29.249639964470305
41 | 30.004982835658325
27 | 29.63241581023307
18 | 26.885525640163998
30 | 34.57222795561374
49 | 37.973443886988036
52 | 47.65340306489535
22 | 28.083460548298074
57 | 50.06536934891119
57 | 53.07558265565753
46 | 44.80810460334851
16 | 17.52029340505496
37 | 42.359686076961914
36 | 43.00586183764244
41 | 35.56692839381586
38 | 34.47162580066158
17 | 20.115939160103608
18 | 29.50497433071905
21 | 24.50186349489934
35 | 31.87795284536037
34 | 29.161091275237027
33 | 30.23111562017243
31 | 34.85541608665601
22 | 22.67020470225103
41 | 32.516833386521284
35 | 31.78541011927608
23 | 22.855187615250685
27 | 28.213102161517806
42 | 28.43280812283774
17 | 16.785902762794755
42 | 40.63216146477906
22 | 20.593078746762085
22 | 22.814757669751376
18 | 21.268248994515027
26 | 23.239141756329417
32 | 26.893089957188344
47 | 41.301928686261164
45 | 46.16000332724772
37 | 40.32928074520603
26 | 22.217466919639307
21 | 22.24335022128057
38 | 40.09346470934271
27 | 20.588312258463503
22 | 33.85720092483655
30 | 27.354050900086122
38 | 35.757844369502806
26 | 24.02575467243112
32 | 31.848875844739666
8 | 22.290336943974854
46 | 45.24975509337954
38 | 35.74286098163648
5 | 4.966956439212744
53 | 40.309433831952674
21 | 25.50476578516458
37 | 36.5760335312403
17 | 21.100763047760907
28 | 34.99087078942409
28 | 20.286887971703568
22 | 23.108670458154215
62 | 51.3329277414543
26 | 24.520728834983032
33 | 31.995448280631905
47 | 47.10281387399469
32 | 30.16095385249406
35 | 28.95442204605202
64 | 62.01499035454459
26 | 24.084939558524134
46 | 49.55786309744309
50 | 36.609126733603944
16 | 19.525072734371335
18 | 19.965663281799095
29 | 23.393834337126684
24 | 23.160692581955537
28 | 28.82147815013702
22 | 20.722011348470048
40 | 28.374937604460243
54 | 51.7149895159622
26 | 27.288785434020262
49 | 41.38431623521349
22 | 24.305842609367645
19 | 25.730224722703497
22 | 26.122379334496898
31 | 26.308449431726103
46 | 46.02632688898112
23 | 26.213011610783184
29 | 24.36821691958169
21 | 23.698836538755945
30 | 28.06527154369717
29 | 29.042890693269985
23 | 30.3371950330844
22 | 26.585231632328885
40 | 37.19994364900697
27 | 33.645392890507125
25 | 25.153431109792024
35 | 32.290050260605426
43 | 43.85113715907107
24 | 23.17192027013314
26 | 20.953639539367977
34 | 29.442348946233484
26 | 25.799367305470966
30 | 29.008985617732492
25 | 31.048915484354268
17 | 20.548101918722082
42 | 42.4520263249558
20 | 27.875787780183373
22 | 21.555628562298324
49 | 56.231601417362754
80 | 67.17207141527342
19 | 19.754472052675517
22 | 24.117491647918087
50 | 49.49809733570068
16 | 16.29292750896608
25 | 21.55679960052308
25 | 33.40315360911657
33 | 34.667923532249574
20 | 18.088426292046563
22 | 17.650677558568262
15 | 20.150250877040023
22 | 21.511819107502575
52 | 50.96154313191823
32 | 33.46257637169762
39 | 48.44624737849621
32 | 24.774628010884804
29 | 25.20144042366899
27 | 23.488634979609337
40 | 44.62422011328442
34 | 31.430749140854203
23 | 24.296955166700542
47 | 46.97869018214038
49 | 51.99558802085205
12 | 18.30963833291701
57 | 63.04066384951875
25 | 29.836018123456597
38 | 32.66312248794836
19 | 13.660679810695285
32 | 33.84437545225228
18 | 18.024856750167363
45 | 26.86872670572444
25 | 24.06124347298737
36 | 34.25429810394235
32 | 26.967446446731287
19 | 13.517148202099634
26 | 25.71281739246092
34 | 27.215642107116892
45 | 45.715714839720455
22 | 16.950253194981045
22 | 23.691056171120664
55 | 55.15263617511056
23 | 20.756239187953017
28 | 26.744695599972914
32 | 29.409348222093854
41 | 34.75392967644916
31 | 39.034216396978586
36 | 40.70176828023148
30 | 33.01066192443628
15 | 16.52624772152558
45 | 33.79069838344196
37 | 24.349171002264484
21 | 19.37779635648947
35 | 33.25069538300113
18 | 23.08580722073475
38 | 35.69445769816954
55 | 51.1663124407764
16 | 17.084819016132712
66 | 61.980311428822745
28 | 27.370366152078805
51 | 48.76190005359098
33 | 26.708490614383862
69 | 66.7650465951624
17 | 16.854252968215143
60 | 52.15015887015488
29 | 31.97933990997666
56 | 51.25251734218534
32 | 32.364235006168926
22 | 25.76300400114053
28 | 22.712600020208384
28 | 29.21158720510425
36 | 34.47882487070564
32 | 32.38274378419065
23 | 21.50392648244906
30 | 31.032521211361654
18 | 19.52561298481468
24 | 26.52652587237003
38 | 35.06639801548618
16 | 16.70128880539619
26 | 18.96180895377239
